station,valid,tmpc,alti,mslp
SBSP,2019-11-24 06:20,15.00,30.06,M
SBSP,2019-11-24 06:27,15.00,30.06,M
SBSP,2019-11-24 06:30,14.00,30.03,M
SBSP,2019-11-24 06:57,14.00,30.06,M
SBSP,2019-11-24 06:58,14.00,30.06,M
SBSP,2019-11-24 06:59,14.00,30.06,M
SBCT,2019-11-24 07:00,13.00,30.06,M
SBSP,2019-11-24 07:00,14.00,30.06,M
SBSV,2019-11-24 07:00,24.00,29.80,M
SBRF,2019-11-24 07:00,26.00,29.85,M
SBGR,2019-11-24 07:00,16.00,30.03,M
SBCF,2019-11-24 07:00,19.00,29.94,M
SBPA,2019-11-24 07:00,17.00,30.06,M
SBBR,2019-11-24 07:00,21.00,29.97,M
SBRJ,2019-11-24 07:00,21.00,29.88,M
SBSP,2019-11-24 07:10,14.00,30.06,M
SBSP,2019-11-24 07:15,14.00,30.06,M
SBSP,2019-11-24 07:17,14.00,30.06,M
SBSP,2019-11-24 07:31,14.00,30.06,M
SBSP,2019-11-24 07:41,14.00,30.06,M
SBSP,2019-11-24 07:42,14.00,30.06,M
SBSP,2019-11-24 07:45,14.00,30.06,M
SBSP,2019-11-24 07:59,14.00,30.06,M
SBRJ,2019-11-24 08:00,22.00,29.91,M
SBCF,2019-11-24 08:00,19.00,29.97,M
SBSV,2019-11-24 08:00,24.00,29.80,M
SBCT,2019-11-24 08:00,13.00,30.09,M
SBGR,2019-11-24 08:00,15.00,30.06,M
SBBR,2019-11-24 08:00,21.00,30.00,M
SBPA,2019-11-24 08:00,16.00,30.06,M
SBRF,2019-11-24 08:00,25.00,29.85,M
SBSP,2019-11-24 08:01,14.00,30.06,M
SBSP,2019-11-24 08:18,14.00,30.06,M
SBSP,2019-11-24 08:19,14.00,30.09,M
SBSP,2019-11-24 08:31,14.00,30.06,M
SBSP,2019-11-24 08:34,14.00,30.06,M
SBRJ,2019-11-24 08:35,22.00,29.94,M
SBCT,2019-11-24 09:00,13.00,30.12,M
SBCF,2019-11-24 09:00,19.00,29.97,M
SBGR,2019-11-24 09:00,15.00,30.06,M
SBRJ,2019-11-24 09:00,22.00,29.94,M
SBPA,2019-11-24 09:00,17.00,30.09,M
SBBR,2019-11-24 09:00,21.00,30.00,M
SBSP,2019-11-24 09:00,14.00,30.09,M
SBRF,2019-11-24 09:00,25.00,29.85,M
SBSV,2019-11-24 09:00,25.00,29.83,M
SBCF,2019-11-24 09:28,20.00,30.00,M
SBRF,2019-11-24 10:00,27.00,29.88,M
SBCT,2019-11-24 10:00,13.00,30.12,M
SBGR,2019-11-24 10:00,15.00,30.09,M
SBCF,2019-11-24 10:00,20.00,30.00,M
SBSP,2019-11-24 10:00,15.00,30.12,M
SBRJ,2019-11-24 10:00,22.00,29.97,M
SBSV,2019-11-24 10:00,26.00,29.85,M
SBBR,2019-11-24 10:00,22.00,30.03,M
SBPA,2019-11-24 10:00,18.00,30.09,M
SBCF,2019-11-24 10:14,20.00,30.00,M
SBRJ,2019-11-24 11:00,22.00,30.00,M
SBCF,2019-11-24 11:00,21.00,30.00,M
SBRF,2019-11-24 11:00,29.00,29.88,M
SBBR,2019-11-24 11:00,23.00,30.06,M
SBCT,2019-11-24 11:00,13.00,30.15,M
SBGR,2019-11-24 11:00,16.00,30.12,M
SBSV,2019-11-24 11:00,28.00,29.85,M
SBSP,2019-11-24 11:00,15.00,30.12,M
SBPA,2019-11-24 11:00,20.00,30.09,M
SBSV,2019-11-24 12:00,29.00,29.85,M
SBGR,2019-11-24 12:00,17.00,30.12,M
SBRF,2019-11-24 12:00,29.00,29.88,M
SBPA,2019-11-24 12:00,21.00,30.09,M
SBRJ,2019-11-24 12:00,23.00,30.00,M
SBCF,2019-11-24 12:00,22.00,30.03,M
SBCT,2019-11-24 12:00,14.00,30.15,M
SBBR,2019-11-24 12:00,24.00,30.06,M
SBSP,2019-11-24 12:00,15.00,30.15,M
SBSV,2019-11-24 13:00,29.00,29.85,M
SBRJ,2019-11-24 13:00,24.00,30.03,M
SBBR,2019-11-24 13:00,25.00,30.06,M
SBGR,2019-11-24 13:00,17.00,30.12,M
SBRF,2019-11-24 13:00,30.00,29.88,M
SBCF,2019-11-24 13:00,23.00,30.03,M
SBSP,2019-11-24 13:00,16.00,30.15,M
SBPA,2019-11-24 13:00,22.00,30.09,M
SBCT,2019-11-24 13:00,15.00,30.15,M
SBCT,2019-11-24 14:00,16.00,30.15,M
SBRF,2019-11-24 14:00,29.00,29.85,M
SBCF,2019-11-24 14:00,24.00,30.00,M
SBRJ,2019-11-24 14:00,23.00,30.03,M
SBPA,2019-11-24 14:00,22.00,30.09,M
SBBR,2019-11-24 14:00,26.00,30.06,M
SBSP,2019-11-24 14:00,16.00,30.15,M
SBGR,2019-11-24 14:00,18.00,30.12,M
SBSV,2019-11-24 14:00,30.00,29.83,M
SBCF,2019-11-24 15:00,24.00,30.00,M
SBBR,2019-11-24 15:00,26.00,30.06,M
SBPA,2019-11-24 15:00,23.00,30.06,M
SBSP,2019-11-24 15:00,17.00,30.12,M
SBRF,2019-11-24 15:00,30.00,29.83,M
SBCT,2019-11-24 15:00,15.00,30.15,M
SBRJ,2019-11-24 15:00,24.00,30.00,M
SBGR,2019-11-24 15:00,18.00,30.09,M
SBSV,2019-11-24 15:00,29.00,29.83,M
SBRF,2019-11-24 16:00,30.00,29.80,M
SBSV,2019-11-24 16:00,30.00,29.80,M
SBSP,2019-11-24 16:00,18.00,30.12,M
SBCF,2019-11-24 16:00,25.00,29.97,M
SBGR,2019-11-24 16:00,19.00,30.09,M
SBRJ,2019-11-24 16:00,24.00,30.00,M
SBPA,2019-11-24 16:00,25.00,30.06,M
SBCT,2019-11-24 16:00,16.00,30.12,M
SBBR,2019-11-24 16:00,28.00,30.00,M
SBGR,2019-11-24 17:00,18.00,30.06,M
SBRF,2019-11-24 17:00,30.00,29.77,M
SBBR,2019-11-24 17:00,30.00,29.97,M
SBRJ,2019-11-24 17:00,24.00,30.00,M
SBCF,2019-11-24 17:00,26.00,29.94,M
SBCT,2019-11-24 17:00,16.00,30.12,M
SBPA,2019-11-24 17:00,25.00,30.03,M
SBSP,2019-11-24 17:00,18.00,30.09,M
SBSV,2019-11-24 17:00,29.00,29.77,M
SBSP,2019-11-24 18:00,17.00,30.09,M
SBRF,2019-11-24 18:00,29.00,29.77,M
SBSV,2019-11-24 18:00,29.00,29.74,M
SBBR,2019-11-24 18:00,28.00,29.97,M
SBGR,2019-11-24 18:00,19.00,30.06,M
SBPA,2019-11-24 18:00,24.00,30.00,M
SBRJ,2019-11-24 18:00,24.00,29.97,M
SBCT,2019-11-24 18:00,16.00,30.09,M
SBCF,2019-11-24 18:00,27.00,29.91,M
SBRF,2019-11-24 19:00,28.00,29.77,M
SBSP,2019-11-24 19:00,17.00,30.06,M
SBBR,2019-11-24 19:00,23.00,29.97,M
SBSV,2019-11-24 19:00,29.00,29.74,M
SBRJ,2019-11-24 19:00,23.00,29.97,M
SBCF,2019-11-24 19:00,24.00,29.91,M
SBPA,2019-11-24 19:00,24.00,30.00,M
SBCT,2019-11-24 19:00,14.00,30.09,M
SBGR,2019-11-24 19:00,18.00,30.03,M
SBGR,2019-11-24 20:00,17.00,30.03,M
SBCT,2019-11-24 20:00,14.00,30.09,M
SBBR,2019-11-24 20:00,23.00,30.00,M
SBRJ,2019-11-24 20:00,23.00,29.97,M
SBSV,2019-11-24 20:00,28.00,29.77,M
SBSP,2019-11-24 20:00,16.00,30.06,M
SBPA,2019-11-24 20:00,23.00,29.97,M
SBCF,2019-11-24 20:00,24.00,29.91,M
SBRF,2019-11-24 20:00,28.00,29.77,M
SBRJ,2019-11-24 21:00,22.00,29.97,M
SBPA,2019-11-24 21:00,22.00,30.00,M
SBGR,2019-11-24 21:00,17.00,30.03,M
SBCT,2019-11-24 21:00,13.00,30.09,M
SBBR,2019-11-24 21:00,22.00,29.97,M
SBSV,2019-11-24 21:00,28.00,29.77,M
SBRF,2019-11-24 21:00,27.00,29.80,M
SBSP,2019-11-24 21:00,16.00,30.06,M
SBCF,2019-11-24 21:00,23.00,29.94,M
SBGR,2019-11-24 22:00,16.00,30.06,M
SBRF,2019-11-24 22:00,27.00,29.80,M
SBRJ,2019-11-24 22:00,21.00,29.97,M
SBPA,2019-11-24 22:00,20.00,30.00,M
SBCT,2019-11-24 22:00,13.00,30.09,M
SBBR,2019-11-24 22:00,22.00,30.00,M
SBSV,2019-11-24 22:00,28.00,29.83,M
SBCF,2019-11-24 22:00,22.00,29.97,M
SBSP,2019-11-24 22:00,15.00,30.09,M
SBRF,2019-11-24 23:00,28.00,29.85,M
SBSV,2019-11-24 23:00,28.00,29.85,M
SBSP,2019-11-24 23:00,15.00,30.09,M
SBPA,2019-11-24 23:00,19.00,30.00,M
SBGR,2019-11-24 23:00,15.00,30.09,M
SBCT,2019-11-24 23:00,13.00,30.09,M
SBCF,2019-11-24 23:00,21.00,29.97,M
SBRJ,2019-11-24 23:00,22.00,30.00,M
SBBR,2019-11-24 23:00,22.00,30.03,M
SBSP,2019-11-25 00:00,15.00,30.12,M
SBPA,2019-11-25 00:00,19.00,30.00,M
SBRF,2019-11-25 00:00,27.00,29.88,M
SBGR,2019-11-25 00:00,16.00,30.09,M
SBRJ,2019-11-25 00:00,22.00,30.03,M
SBBR,2019-11-25 00:00,22.00,30.06,M
SBCT,2019-11-25 00:00,13.00,30.12,M
SBSV,2019-11-25 00:00,28.00,29.88,M
SBCF,2019-11-25 00:00,21.00,30.00,M
SBRJ,2019-11-25 01:00,22.00,30.03,M
SBBR,2019-11-25 01:00,21.00,30.09,M
SBRF,2019-11-25 01:00,27.00,29.88,M
SBSP,2019-11-25 01:00,15.00,30.12,M
SBCF,2019-11-25 01:00,20.00,30.03,M
SBSV,2019-11-25 01:00,28.00,29.88,M
SBCT,2019-11-25 01:00,13.00,30.12,M
SBPA,2019-11-25 01:00,18.00,30.00,M
SBGR,2019-11-25 01:00,15.00,30.12,M
SBCT,2019-11-25 02:00,13.00,30.12,M
SBSV,2019-11-25 02:00,28.00,29.88,M
SBBR,2019-11-25 02:00,21.00,30.09,M
SBRJ,2019-11-25 02:00,22.00,30.03,M
SBRF,2019-11-25 02:00,27.00,29.85,M
SBPA,2019-11-25 02:00,18.00,30.00,M
SBSP,2019-11-25 02:00,15.00,30.12,M
SBGR,2019-11-25 02:00,15.00,30.09,M
SBCF,2019-11-25 02:00,20.00,30.03,M
SBSP,2019-11-25 02:01,15.00,30.12,M
SBSP,2019-11-25 03:00,15.00,30.09,M
SBCF,2019-11-25 03:00,20.00,30.03,M
SBGR,2019-11-25 03:00,15.00,30.09,M
SBBR,2019-11-25 03:00,21.00,30.06,M
SBRF,2019-11-25 03:00,27.00,29.83,M
SBCT,2019-11-25 03:00,12.00,30.12,M
SBSV,2019-11-25 03:00,28.00,29.88,M
SBPA,2019-11-25 03:00,18.00,30.00,M
SBRJ,2019-11-25 03:00,20.00,30.03,M
SBSP,2019-11-25 03:06,15.00,30.09,M
SBSP,2019-11-25 03:19,15.00,30.09,M
SBSP,2019-11-25 03:24,15.00,30.09,M
SBSP,2019-11-25 03:36,15.00,30.09,M
SBSP,2019-11-25 04:00,15.00,30.09,M
SBRJ,2019-11-25 04:00,20.00,30.00,M
SBGR,2019-11-25 04:00,15.00,30.06,M
SBRF,2019-11-25 04:00,26.00,29.83,M
SBSV,2019-11-25 04:00,27.00,29.88,M
SBCT,2019-11-25 04:00,12.00,30.09,M
SBBR,2019-11-25 04:00,20.00,30.03,M
SBCF,2019-11-25 04:00,19.00,30.03,M
SBPA,2019-11-25 04:00,17.00,29.97,M
SBBR,2019-11-25 05:00,20.00,30.00,M
SBSV,2019-11-25 05:00,27.00,29.85,M
SBRJ,2019-11-25 05:00,21.00,29.97,M
SBCT,2019-11-25 05:00,11.00,30.06,M
SBCF,2019-11-25 05:00,19.00,30.03,M
SBRF,2019-11-25 05:00,26.00,29.83,M
SBGR,2019-11-25 05:00,15.00,30.03,M
SBPA,2019-11-25 05:00,17.00,29.94,M
SBSP,2019-11-25 05:00,14.00,30.06,M
SBCT,2019-11-25 06:00,12.00,30.06,M
SBSP,2019-11-25 06:00,14.00,30.06,M
SBRF,2019-11-25 06:00,25.00,29.83,M
SBGR,2019-11-25 06:00,15.00,30.03,M
SBBR,2019-11-25 06:00,20.00,30.00,M
SBPA,2019-11-25 06:00,17.00,29.94,M
SBRJ,2019-11-25 06:00,20.00,29.97,M
SBCF,2019-11-25 06:00,19.00,30.03,M
SBSV,2019-11-25 06:00,27.00,29.83,M
SBRJ,2019-11-25 07:00,20.00,29.97,M
SBSV,2019-11-25 07:00,27.00,29.85,M
SBGR,2019-11-25 07:00,15.00,30.03,M
SBRF,2019-11-25 07:00,25.00,29.83,M
SBSP,2019-11-25 07:00,14.00,30.06,M
SBCT,2019-11-25 07:00,12.00,30.06,M
SBPA,2019-11-25 07:00,17.00,29.94,M
SBBR,2019-11-25 07:00,20.00,30.00,M
SBCF,2019-11-25 07:00,18.00,30.03,M
SBCT,2019-11-25 08:00,12.00,30.06,M
SBGR,2019-11-25 08:00,15.00,30.03,M
SBSV,2019-11-25 08:00,26.00,29.85,M
SBCF,2019-11-25 08:00,18.00,30.03,M
SBRJ,2019-11-25 08:00,20.00,30.00,M
SBPA,2019-11-25 08:00,17.00,29.94,M
SBBR,2019-11-25 08:00,19.00,30.00,M
SBRF,2019-11-25 08:00,25.00,29.83,M
SBSP,2019-11-25 08:00,14.00,30.06,M
SBSV,2019-11-25 09:00,27.00,29.88,M
SBCT,2019-11-25 09:00,13.00,30.06,M
SBRJ,2019-11-25 09:00,20.00,30.00,M
SBCF,2019-11-25 09:00,17.00,30.03,M
SBRF,2019-11-25 09:00,26.00,29.85,M
SBSP,2019-11-25 09:00,14.00,30.09,M
SBBR,2019-11-25 09:00,20.00,30.00,M
SBPA,2019-11-25 09:00,17.00,29.97,M
SBGR,2019-11-25 09:00,15.00,30.06,M
SBRJ,2019-11-25 10:00,22.00,30.03,M
SBSV,2019-11-25 10:00,27.00,29.88,M
SBBR,2019-11-25 10:00,21.00,30.03,M
SBCF,2019-11-25 10:00,17.00,30.03,M
SBCT,2019-11-25 10:00,14.00,30.09,M
SBGR,2019-11-25 10:00,15.00,30.06,M
SBRF,2019-11-25 10:00,27.00,29.88,M
SBSP,2019-11-25 10:00,15.00,30.09,M
SBPA,2019-11-25 10:00,19.00,29.97,M
SBSV,2019-11-25 11:00,28.00,29.91,M
SBBR,2019-11-25 11:00,23.00,30.06,M
SBGR,2019-11-25 11:00,16.00,30.09,M
SBPA,2019-11-25 11:00,21.00,29.97,M
SBSP,2019-11-25 11:00,16.00,30.12,M
SBRJ,2019-11-25 11:00,23.00,30.03,M
SBCF,2019-11-25 11:00,19.00,30.06,M
SBRF,2019-11-25 11:00,29.00,29.88,M
SBCT,2019-11-25 11:00,15.00,30.09,M
SBCT,2019-11-25 12:00,16.00,30.12,M
SBSV,2019-11-25 12:00,28.00,29.94,M
SBCF,2019-11-25 12:00,20.00,30.06,M
SBRJ,2019-11-25 12:00,23.00,30.03,M
SBGR,2019-11-25 12:00,17.00,30.09,M
SBBR,2019-11-25 12:00,26.00,30.06,M
SBPA,2019-11-25 12:00,23.00,29.97,M
SBSP,2019-11-25 12:00,17.00,30.12,M
SBRF,2019-11-25 12:00,29.00,29.91,M
SBCF,2019-11-25 13:00,24.00,30.06,M
SBSV,2019-11-25 13:00,28.00,29.91,M
SBCT,2019-11-25 13:00,18.00,30.12,M
SBRJ,2019-11-25 13:00,25.00,30.03,M
SBRF,2019-11-25 13:00,30.00,29.88,M
SBGR,2019-11-25 13:00,18.00,30.09,M
SBSP,2019-11-25 13:00,18.00,30.12,M
SBBR,2019-11-25 13:00,27.00,30.06,M
SBPA,2019-11-25 13:00,24.00,29.97,M
SBRJ,2019-11-25 14:00,26.00,30.03,M
SBSP,2019-11-25 14:00,19.00,30.09,M
SBPA,2019-11-25 14:00,25.00,29.94,M
SBCT,2019-11-25 14:00,18.00,30.09,M
SBBR,2019-11-25 14:00,29.00,30.03,M
SBGR,2019-11-25 14:00,18.00,30.09,M
SBSV,2019-11-25 14:00,29.00,29.91,M
SBRF,2019-11-25 14:00,31.00,29.88,M
SBCF,2019-11-25 14:00,24.00,30.06,M
SBBR,2019-11-25 14:35,27.00,30.03,M
SBBR,2019-11-25 15:00,25.00,30.03,M
SBPA,2019-11-25 15:00,26.00,29.91,M
SBSV,2019-11-25 15:00,27.00,29.88,M
SBGR,2019-11-25 15:00,20.00,30.06,M
SBSP,2019-11-25 15:00,21.00,30.06,M
SBCT,2019-11-25 15:00,19.00,30.09,M
SBCF,2019-11-25 15:00,25.00,30.03,M
SBRF,2019-11-25 15:00,30.00,29.85,M
SBRJ,2019-11-25 15:00,25.00,30.00,M
SBBR,2019-11-25 15:06,21.00,30.03,M
SBBR,2019-11-25 15:40,20.00,30.03,M
SBCT,2019-11-25 16:00,21.00,30.06,M
SBCF,2019-11-25 16:00,25.00,30.00,M
SBSP,2019-11-25 16:00,22.00,30.06,M
SBRJ,2019-11-25 16:00,25.00,30.00,M
SBGR,2019-11-25 16:00,21.00,30.03,M
SBBR,2019-11-25 16:00,20.00,30.03,M
SBRF,2019-11-25 16:00,30.00,29.83,M
SBPA,2019-11-25 16:00,27.00,29.88,M
SBSV,2019-11-25 16:00,27.00,29.88,M
SBPA,2019-11-25 17:00,28.00,29.85,M
SBRJ,2019-11-25 17:00,25.00,30.00,M
SBSV,2019-11-25 17:00,26.00,29.88,M
SBCT,2019-11-25 17:00,20.00,30.03,M
SBRF,2019-11-25 17:00,30.00,29.83,M
SBSP,2019-11-25 17:00,21.00,30.03,M
SBGR,2019-11-25 17:00,22.00,30.00,M
SBCF,2019-11-25 17:00,25.00,29.97,M
SBBR,2019-11-25 17:00,20.00,30.00,M
SBSV,2019-11-25 17:12,25.00,29.85,M
SBCF,2019-11-25 18:00,26.00,29.94,M
SBPA,2019-11-25 18:00,28.00,29.83,M
SBRF,2019-11-25 18:00,30.00,29.80,M
SBBR,2019-11-25 18:00,21.00,29.97,M
SBCT,2019-11-25 18:00,21.00,30.00,M
SBRJ,2019-11-25 18:00,25.00,29.97,M
SBGR,2019-11-25 18:00,23.00,30.00,M
SBSP,2019-11-25 18:00,21.00,30.03,M
SBSV,2019-11-25 18:00,25.00,29.85,M
SBRJ,2019-11-25 19:00,25.00,29.97,M
SBRF,2019-11-25 19:00,29.00,29.80,M
SBPA,2019-11-25 19:00,26.00,29.83,M
SBCT,2019-11-25 19:00,19.00,30.00,M
SBBR,2019-11-25 19:00,21.00,29.97,M
SBCF,2019-11-25 19:00,26.00,29.94,M
SBSV,2019-11-25 19:00,25.00,29.85,M
SBSP,2019-11-25 19:00,21.00,30.00,M
SBGR,2019-11-25 19:00,23.00,29.97,M
SBSV,2019-11-25 19:30,25.00,29.85,M
SBCF,2019-11-25 20:00,24.00,29.94,M
SBPA,2019-11-25 20:00,25.00,29.83,M
SBSV,2019-11-25 20:00,25.00,29.85,M
SBGR,2019-11-25 20:00,21.00,29.97,M
SBCT,2019-11-25 20:00,18.00,30.00,M
SBRJ,2019-11-25 20:00,23.00,29.97,M
SBBR,2019-11-25 20:00,22.00,29.94,M
SBRF,2019-11-25 20:00,28.00,29.80,M
SBSP,2019-11-25 20:00,18.00,30.00,M
SBCT,2019-11-25 21:00,17.00,30.00,M
SBSP,2019-11-25 21:00,17.00,30.00,M
SBBR,2019-11-25 21:00,22.00,29.97,M
SBCF,2019-11-25 21:00,22.00,29.94,M
SBPA,2019-11-25 21:00,23.00,29.83,M
SBRJ,2019-11-25 21:00,22.00,29.97,M
SBSV,2019-11-25 21:00,25.00,29.88,M
SBRF,2019-11-25 21:00,28.00,29.83,M
SBGR,2019-11-25 21:00,19.00,29.97,M
SBPA,2019-11-25 22:00,22.00,29.83,M
SBRF,2019-11-25 22:00,28.00,29.85,M
SBRJ,2019-11-25 22:00,21.00,29.97,M
SBSP,2019-11-25 22:00,16.00,30.03,M
SBCF,2019-11-25 22:00,20.00,29.97,M
SBCT,2019-11-25 22:00,14.00,30.03,M
SBGR,2019-11-25 22:00,18.00,30.00,M
SBBR,2019-11-25 22:00,22.00,29.97,M
SBSV,2019-11-25 22:00,25.00,29.88,M
SBCT,2019-11-25 23:00,13.00,30.03,M
SBGR,2019-11-25 23:00,16.00,30.00,M
SBRJ,2019-11-25 23:00,21.00,29.97,M
SBBR,2019-11-25 23:00,22.00,30.00,M
SBSV,2019-11-25 23:00,26.00,29.88,M
SBSP,2019-11-25 23:00,16.00,30.03,M
SBCF,2019-11-25 23:00,19.00,30.03,M
SBRF,2019-11-25 23:00,28.00,29.88,M
SBPA,2019-11-25 23:00,21.00,29.83,M
SBGR,2019-11-25 23:35,16.00,30.03,M
SBSV,2019-11-26 00:00,26.00,29.91,M
SBCT,2019-11-26 00:00,12.00,30.06,M
SBGR,2019-11-26 00:00,17.00,30.03,M
SBSP,2019-11-26 00:00,16.00,30.06,M
SBRF,2019-11-26 00:00,27.00,29.88,M
SBBR,2019-11-26 00:00,21.00,30.03,M
SBRJ,2019-11-26 00:00,22.00,30.00,M
SBCF,2019-11-26 00:00,19.00,30.03,M
SBPA,2019-11-26 00:00,21.00,29.85,M
SBCT,2019-11-26 00:20,14.00,30.06,M
SBSV,2019-11-26 01:00,26.00,29.91,M
SBRJ,2019-11-26 01:00,22.00,30.03,M
SBCT,2019-11-26 01:00,14.00,30.09,M
SBSP,2019-11-26 01:00,16.00,30.09,M
SBGR,2019-11-26 01:00,16.00,30.06,M
SBPA,2019-11-26 01:00,21.00,29.85,M
SBBR,2019-11-26 01:00,22.00,30.03,M
SBCF,2019-11-26 01:00,19.00,30.06,M
SBRF,2019-11-26 01:00,27.00,29.88,M
SBBR,2019-11-26 02:00,22.00,30.06,M
SBSP,2019-11-26 02:00,16.00,30.09,M
SBCT,2019-11-26 02:00,14.00,30.09,M
SBCF,2019-11-26 02:00,18.00,30.06,M
SBRJ,2019-11-26 02:00,22.00,30.03,M
SBRF,2019-11-26 02:00,27.00,29.88,M
SBGR,2019-11-26 02:00,16.00,30.06,M
SBSV,2019-11-26 02:00,26.00,29.94,M
SBPA,2019-11-26 02:00,21.00,29.85,M
SBSP,2019-11-26 02:02,16.00,30.09,M
SBGR,2019-11-26 02:15,16.00,30.06,M
SBRF,2019-11-26 03:00,27.00,29.88,M
SBBR,2019-11-26 03:00,22.00,30.03,M
SBCT,2019-11-26 03:00,14.00,30.09,M
SBSV,2019-11-26 03:00,26.00,29.91,M
SBGR,2019-11-26 03:00,16.00,30.06,M
SBPA,2019-11-26 03:00,20.00,29.85,M
SBCF,2019-11-26 03:00,18.00,30.06,M
SBRJ,2019-11-26 03:00,21.00,30.03,M
SBSP,2019-11-26 03:02,16.00,30.09,M
SBGR,2019-11-26 04:00,16.00,30.03,M
SBSV,2019-11-26 04:00,27.00,29.88,M
SBCT,2019-11-26 04:00,14.00,30.06,M
SBPA,2019-11-26 04:00,20.00,29.83,M
SBRJ,2019-11-26 04:00,21.00,30.00,M
SBBR,2019-11-26 04:00,21.00,30.00,M
SBRF,2019-11-26 04:00,27.00,29.85,M
SBSP,2019-11-26 04:00,16.00,30.06,M
SBCF,2019-11-26 04:00,18.00,30.03,M
SBSP,2019-11-26 04:17,16.00,30.06,M
SBCF,2019-11-26 05:00,17.00,30.03,M
SBRF,2019-11-26 05:00,27.00,29.85,M
SBRJ,2019-11-26 05:00,21.00,30.00,M
SBPA,2019-11-26 05:00,20.00,29.83,M
SBSV,2019-11-26 05:00,25.00,29.88,M
SBCT,2019-11-26 05:00,14.00,30.06,M
SBBR,2019-11-26 05:00,21.00,29.97,M
SBGR,2019-11-26 05:00,16.00,30.03,M
SBSP,2019-11-26 05:00,16.00,30.06,M
SBCT,2019-11-26 06:00,14.00,30.03,M
SBPA,2019-11-26 06:00,20.00,29.80,M
SBRJ,2019-11-26 06:00,21.00,30.00,M
SBBR,2019-11-26 06:00,21.00,29.97,M
SBRF,2019-11-26 06:00,27.00,29.85,M
SBCF,2019-11-26 06:00,18.00,30.03,M
SBSP,2019-11-26 06:00,16.00,30.03,M
SBSV,2019-11-26 06:00,26.00,29.85,M
SBGR,2019-11-26 06:00,16.00,30.03,M
SBCF,2019-11-26 07:00,17.00,30.03,M
SBRF,2019-11-26 07:00,27.00,29.85,M
SBBR,2019-11-26 07:00,21.00,29.97,M
SBRJ,2019-11-26 07:00,21.00,30.00,M
SBCT,2019-11-26 07:00,14.00,30.03,M
SBGR,2019-11-26 07:00,16.00,30.03,M
SBPA,2019-11-26 07:00,20.00,29.77,M
SBSP,2019-11-26 07:00,16.00,30.03,M
SBSV,2019-11-26 07:00,27.00,29.85,M
SBBR,2019-11-26 08:00,21.00,30.00,M
SBRF,2019-11-26 08:00,27.00,29.85,M
SBRJ,2019-11-26 08:00,20.00,30.00,M
SBCF,2019-11-26 08:00,17.00,30.00,M
SBSV,2019-11-26 08:00,26.00,29.88,M
SBGR,2019-11-26 08:00,16.00,30.03,M
SBPA,2019-11-26 08:00,19.00,29.77,M
SBCT,2019-11-26 08:00,14.00,30.03,M
SBSP,2019-11-26 08:00,16.00,30.03,M
SBBR,2019-11-26 09:00,21.00,30.03,M
SBRF,2019-11-26 09:00,28.00,29.88,M
SBGR,2019-11-26 09:00,16.00,30.03,M
SBSV,2019-11-26 09:00,26.00,29.91,M
SBSP,2019-11-26 09:00,17.00,30.06,M
SBCF,2019-11-26 09:00,18.00,30.09,M
SBPA,2019-11-26 09:00,20.00,29.80,M
SBCT,2019-11-26 09:00,14.00,30.03,M
SBRJ,2019-11-26 09:00,21.00,30.00,M
SBSV,2019-11-26 09:10,26.00,29.91,M
SBRJ,2019-11-26 10:00,22.00,30.03,M
SBSV,2019-11-26 10:00,25.00,29.91,M
SBSP,2019-11-26 10:00,17.00,30.06,M
SBPA,2019-11-26 10:00,20.00,29.77,M
SBGR,2019-11-26 10:00,17.00,30.03,M
SBRF,2019-11-26 10:00,28.00,29.91,M
SBBR,2019-11-26 10:00,22.00,30.03,M
SBCF,2019-11-26 10:00,19.00,30.09,M
SBCT,2019-11-26 10:00,15.00,30.06,M
SBSV,2019-11-26 10:20,25.00,29.94,M
SBSP,2019-11-26 11:00,18.00,30.06,M
SBRJ,2019-11-26 11:00,24.00,30.03,M
SBPA,2019-11-26 11:00,22.00,29.80,M
SBGR,2019-11-26 11:00,19.00,30.03,M
SBSV,2019-11-26 11:00,25.00,29.94,M
SBCF,2019-11-26 11:00,21.00,30.09,M
SBRF,2019-11-26 11:00,29.00,29.91,M
SBBR,2019-11-26 11:00,23.00,30.06,M
SBCT,2019-11-26 11:00,16.00,30.06,M
SBSV,2019-11-26 11:15,25.00,29.94,M
SBBR,2019-11-26 11:45,23.00,30.09,M
SBCT,2019-11-26 12:00,16.00,30.06,M
SBBR,2019-11-26 12:00,23.00,30.09,M
SBRF,2019-11-26 12:00,30.00,29.91,M
SBSV,2019-11-26 12:00,24.00,29.97,M
SBGR,2019-11-26 12:00,20.00,30.06,M
SBRJ,2019-11-26 12:00,25.00,30.03,M
SBCF,2019-11-26 12:00,22.00,30.09,M
SBSP,2019-11-26 12:00,19.00,30.06,M
SBPA,2019-11-26 12:00,24.00,29.80,M
SBBR,2019-11-26 13:00,25.00,30.06,M
SBCF,2019-11-26 13:00,23.00,30.09,M
SBSP,2019-11-26 13:00,21.00,30.06,M
SBPA,2019-11-26 13:00,25.00,29.83,M
SBCT,2019-11-26 13:00,17.00,30.06,M
SBRJ,2019-11-26 13:00,25.00,30.00,M
SBRF,2019-11-26 13:00,30.00,29.91,M
SBSV,2019-11-26 13:00,25.00,29.97,M
SBGR,2019-11-26 13:00,22.00,30.03,M
